country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
IT,2008-09-30,3,1518.3333333333333,0.0,1360.0,1360.0,1360.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-01,1,1601.0,0.0,1601.0,1601.0,1601.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-02,2,1344.0,0.0,1344.0,1344.0,1344.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-03,8,1381.5,17.67059704707229,1381.5,1362.5,1400.5,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-04,6,1402.6666666666667,7.760297817881877,1403.0,1395.0,1410.2,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-05,4,1399.0,8.0,1399.0,1392.6,1405.4,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-06,4,1406.5,4.5,1406.5,1402.9,1410.1,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-07,7,1481.857142857143,6.236095644623235,1416.0,1412.0,1424.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-09,2,1432.0,0.0,1432.0,1432.0,1432.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-10,6,1504.5,8.5,1437.5,1430.7,1444.3,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-11,2,1414.0,0.0,1414.0,1414.0,1414.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-12,4,1418.0,2.0,1418.0,1416.4,1419.6,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-13,4,1508.75,0.0,1434.0,1434.0,1434.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-15,2,1442.0,0.0,1442.0,1442.0,1442.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-16,1,1905.0,0.0,1905.0,1905.0,1905.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-18,4,1416.5,8.5,1416.5,1409.7,1423.3,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-19,2,1392.0,0.0,1392.0,1392.0,1392.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-20,2,1399.0,0.0,1399.0,1399.0,1399.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-21,3,1436.3333333333333,0.0,1378.0,1378.0,1378.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-22,2,1393.0,0.0,1393.0,1393.0,1393.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-23,2,1413.0,0.0,1413.0,1413.0,1413.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-24,2,1419.0,0.0,1419.0,1419.0,1419.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-10-28,12,1408.0,10.801234497346432,1410.0,1394.5,1419.5,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-01,3,1457.0,0.0,1404.0,1404.0,1404.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-03,7,1407.7142857142858,8.576453553512405,1379.0,1371.0,1387.8,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-04,10,1422.6,0.0,1200.0,1200.0,1200.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-05,1,1463.0,0.0,1463.0,1463.0,1463.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-06,4,1454.0,10.0,1454.0,1446.0,1462.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-10,5,1440.8,7.5,1439.5,1433.5,1445.5,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-11,4,1436.75,0.0,1453.0,1453.0,1453.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-12,5,1474.2,0.0,1425.0,1425.0,1425.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-13,1,1533.0,0.0,1533.0,1533.0,1533.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-15,1,1502.0,0.0,1502.0,1502.0,1502.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-16,5,1421.8,6.0,1430.0,1425.2,1434.8,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-17,8,1492.625,0.0,1400.0,1400.0,1400.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-18,5,1495.4,0.0,1381.0,1381.0,1381.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-19,6,1429.8333333333333,4.0,1420.0,1416.8,1423.2,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-20,4,1445.25,12.0,1460.0,1450.4,1469.6,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-21,8,1427.625,4.0,1422.0,1418.8,1425.2,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-22,2,1450.0,14.0,1450.0,1438.8,1461.2,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-23,7,1470.0,0.0,1455.0,1455.0,1455.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-24,1,1497.0,0.0,1497.0,1497.0,1497.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-25,9,1468.7777777777778,14.704496666741854,1465.0,1441.8,1468.2,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-27,1,1523.0,0.0,1523.0,1523.0,1523.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-28,1,1491.0,0.0,1491.0,1491.0,1491.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-29,5,1462.4,0.0,1515.0,1515.0,1515.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-11-30,6,1481.6666666666667,0.0,1409.0,1409.0,1409.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-01,4,1462.0,0.0,1425.0,1425.0,1425.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-02,3,1472.6666666666667,10.0,1542.0,1534.0,1550.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-04,5,1499.4,4.815340071064556,1529.5,1528.3,1537.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-05,8,1463.25,15.542057635833023,1427.0,1413.4,1443.8,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-06,8,1480.75,8.0,1421.0,1414.6,1427.4,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-07,7,1570.571428571429,0.0,1441.0,1441.0,1441.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-08,7,1492.2857142857142,8.5,1419.5,1412.7,1426.3,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-09,8,1513.3750000000002,0.0,1400.0,1400.0,1400.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-10,2,1485.0,0.0,1609.0,1609.0,1609.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-11,7,1439.2857142857142,4.5,1461.5,1457.9,1465.1,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-12,3,1489.3333333333333,0.0,1498.0,1498.0,1498.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-13,8,1465.75,5.887840577551898,1414.0,1406.0,1417.2,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-14,10,1568.0,0.0,1393.0,1393.0,1393.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-15,1,1348.0,0.0,1348.0,1348.0,1348.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-16,9,1593.111111111111,7.979565739296538,1659.0,1650.8,1669.8,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-17,11,1639.8181818181818,0.0,1387.0,1387.0,1387.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-18,5,1548.0,0.0,1363.0,1363.0,1363.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-19,7,1410.571428571429,8.5,1384.5,1377.7,1391.3,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-20,2,1383.0,0.0,1383.0,1383.0,1383.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-21,9,1486.5555555555557,9.809292646374772,1393.0,1384.2,1403.4,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-22,9,1481.4444444444443,0.0,1361.0,1361.0,1361.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-23,4,1300.5,0.0,1641.0,1641.0,1641.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-24,6,1655.0,13.379088160259652,1655.5,1639.5,1670.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-25,4,1516.5,0.0,1375.0,1375.0,1375.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-26,3,1644.6666666666667,6.944222218666553,1648.0,1637.6,1650.4,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-27,8,1509.0,6.0,1352.0,1347.2,1356.8,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-28,2,1666.0,2.0,1666.0,1664.4,1667.6,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-12-29,5,1458.2,0.0,1327.0,1327.0,1327.0,5,1,82.3,0.0,0.0,0.0,0.0,1
IT,2008-12-30,9,1588.888888888889,0.0,1354.0,1354.0,1354.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-01,6,1648.5,12.134661099511597,1651.5,1633.0,1661.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-02,11,1518.6363636363637,8.5,1382.5,1375.7,1389.3,4,1,63.54,0.0,0.0,0.0,0.0,1
IT,2009-01-03,2,1689.0,2.0,1689.0,1687.4,1690.6,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-05,10,1469.1,12.093386622447824,1417.0,1404.7,1430.7,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-06,12,1419.3333333333333,8.219218670625303,1402.0,1392.4,1408.4,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-07,10,1439.0,2.0,1411.0,1409.4,1412.6,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-08,2,1609.5,0.0,1677.0,1677.0,1677.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-09,5,1372.8,1.5,1406.5,1405.3,1407.7,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-10,5,1505.0,8.178562764256865,1676.0,1667.2,1683.2,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-11,4,1466.0,0.0,1469.0,1469.0,1469.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-12,8,1635.625,9.379998667377304,1635.0,1624.8,1647.5,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-13,10,1507.8,0.0,1407.0,1407.0,1407.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-14,4,1590.5,4.031128874149275,1590.5,1586.2,1594.8,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-15,4,1573.25,3.960744879438715,1573.0,1569.2,1577.5,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-16,5,1569.2,6.64529909033446,1568.0,1563.0,1577.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-17,7,1462.571428571429,0.0,1417.0,1417.0,1417.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-18,2,1335.0,0.0,1380.0,1380.0,1380.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-19,4,1397.0,0.0,1402.0,1402.0,1402.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-20,12,1511.5833333333333,8.0,1419.0,1412.6,1425.4,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-21,3,1510.3333333333333,1.5,1574.5,1573.3,1575.7,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-22,4,1518.5,3.39934634239519,1592.0,1590.4,1596.8,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-23,5,1416.4,1.5,1592.5,1591.3,1593.7,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-24,6,1435.0,11.0,1426.0,1417.2,1434.8,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-25,6,1487.1666666666667,0.0,1409.0,1409.0,1409.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-26,2,1588.5,2.5,1588.5,1586.5,1590.5,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-27,4,1584.0,3.6742346141747673,1583.5,1580.3,1588.1,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-28,6,1422.3333333333333,1.5,1402.5,1401.3,1403.7,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-29,4,1467.75,0.0,1565.0,1565.0,1565.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-30,3,1569.0,13.140268896284685,1567.0,1556.6,1582.2,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-01-31,7,1462.428571428571,6.97614984548545,1587.0,1581.4,1595.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-01,9,1515.888888888889,0.0,1375.0,1375.0,1375.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-02,1,1422.0,0.0,1422.0,1422.0,1422.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-03,6,1439.6666666666667,4.5,1366.5,1362.9,1370.1,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-04,9,1501.0,0.0,1362.0,1362.0,1362.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-05,6,1461.6666666666667,19.0,1404.0,1388.8,1419.2,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-06,5,1459.0,7.0,1446.0,1440.4,1451.6,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-07,5,1560.4,0.0,1466.0,1466.0,1466.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-08,2,1639.5,11.5,1639.5,1630.3,1648.7,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-09,8,1523.375,8.831760866327848,1508.0,1496.0,1512.8,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-10,5,1527.8,0.0,1535.0,1535.0,1535.0,5,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-11,4,1595.25,6.48074069840786,1641.0,1638.6,1650.6,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-12,4,1544.5,0.0,1546.0,1546.0,1546.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-14,3,1524.3333333333333,0.0,1566.0,1566.0,1566.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-15,4,1589.25,6.342099196813483,1643.0,1634.2,1646.2,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-16,7,1616.2857142857142,0.0,1579.0,1579.0,1579.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-17,7,1571.2857142857142,0.0,1590.0,1590.0,1590.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-18,3,1581.0,0.0,1557.0,1557.0,1557.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-19,6,1618.0,0.0,1550.0,1550.0,1550.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-20,3,1561.3333333333333,0.0,1523.0,1523.0,1523.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-21,10,1522.3,8.0,1505.0,1498.6,1511.4,5,1,89.05,0.0,0.0,0.0,0.0,1
IT,2009-02-22,6,1518.8333333333333,0.0,1508.0,1508.0,1508.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-23,2,1542.0,15.0,1542.0,1530.0,1554.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-24,4,1538.25,0.0,1508.0,1508.0,1508.0,4,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-25,7,1551.2857142857142,4.0,1504.0,1500.8,1507.2,3,2,100.0,0.0,100.0,100.0,100.0,2
IT,2009-02-26,9,1504.0,13.095800853708797,1491.5,1479.1,1505.3,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-27,5,1506.6,0.0,1485.0,1485.0,1485.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-02-28,2,1563.0,0.0,1587.0,1587.0,1587.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-01,7,1511.7142857142858,5.2493385826745405,1502.0,1494.0,1503.6,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-02,3,1543.0,0.0,1519.0,1519.0,1519.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-03,2,1540.0,0.0,1540.0,1540.0,1540.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-04,13,1554.2307692307693,10.012492197250394,1552.5,1539.5,1562.5,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-05,3,1551.6666666666667,0.0,1543.0,1543.0,1543.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-07,4,1529.5,7.5,1529.5,1523.5,1535.5,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-08,4,1522.5,5.5,1522.5,1518.1,1526.9,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-09,7,1534.2857142857142,0.5,1515.5,1515.1,1515.9,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2009-03-10,4,1532.5,0.0,1535.0,1535.0,1535.0,4,0,0.0,0.0,0.0,0.0,0.0,0
