country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
BR,2008-11-29,1,1852.0,0.0,1852.0,1852.0,1852.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-01,1,1828.0,0.0,1828.0,1828.0,1828.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-03,1,1786.0,0.0,1786.0,1786.0,1786.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-06,1,1801.0,0.0,1801.0,1801.0,1801.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-07,2,1835.0,10.0,1835.0,1827.0,1843.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-08,1,1827.0,0.0,1827.0,1827.0,1827.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-09,2,1803.5,8.5,1803.5,1796.7,1810.3,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-12,1,1807.0,0.0,1807.0,1807.0,1807.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-19,1,1811.0,0.0,1811.0,1811.0,1811.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-12-24,1,1818.0,0.0,1818.0,1818.0,1818.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-05,1,1824.0,0.0,1824.0,1824.0,1824.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-08,1,1408.0,0.0,1408.0,1408.0,1408.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-09,1,1477.0,0.0,1477.0,1477.0,1477.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-10,3,1546.0,17.146428199482248,1537.0,1532.2,1563.4,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-11,2,1586.0,0.0,1586.0,1586.0,1586.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-12,2,1615.5,4.5,1615.5,1611.9,1619.1,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-13,1,1639.0,0.0,1639.0,1639.0,1639.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-15,1,1652.0,0.0,1652.0,1652.0,1652.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-19,3,1644.3333333333333,42.89781139198388,1624.0,1608.8,1688.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-21,1,1562.0,0.0,1562.0,1562.0,1562.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-22,3,1559.3333333333333,23.697163449568293,1558.0,1536.4,1582.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-23,3,1533.0,15.297058540778355,1527.0,1519.8,1548.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-26,1,1513.0,0.0,1513.0,1513.0,1513.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-27,3,1548.6666666666667,22.48456260538674,1547.0,1527.0,1571.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-29,1,1553.0,0.0,1553.0,1553.0,1553.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-01-30,2,1545.5,14.5,1545.5,1533.9,1557.1,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-01,5,1556.8,16.154256405046937,1557.0,1539.8,1575.4,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-02,1,1597.0,0.0,1597.0,1597.0,1597.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-03,3,1679.6666666666667,0.0,1833.0,1833.0,1833.0,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-05,1,1617.0,0.0,1617.0,1617.0,1617.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-09,2,1626.5,7.5,1626.5,1620.5,1632.5,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-10,1,1633.0,0.0,1633.0,1633.0,1633.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-11,1,1623.0,0.0,1623.0,1623.0,1623.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-12,1,1638.0,0.0,1638.0,1638.0,1638.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-15,3,1599.0,14.696938456699067,1599.0,1584.6,1613.4,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-16,1,1567.0,0.0,1567.0,1567.0,1567.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-17,1,1586.0,0.0,1586.0,1586.0,1586.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-18,1,1575.0,0.0,1575.0,1575.0,1575.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-20,2,1602.0,10.0,1602.0,1594.0,1610.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-21,1,1626.0,0.0,1626.0,1626.0,1626.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-22,2,1598.5,6.5,1598.5,1593.3,1603.7,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-23,1,1577.0,0.0,1577.0,1577.0,1577.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-25,1,1567.0,0.0,1567.0,1567.0,1567.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-26,3,1579.6666666666667,18.445113776342563,1582.0,1561.2,1597.2,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-02-27,3,1618.6666666666667,5.9066817155564495,1615.0,1614.2,1624.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-01,1,1599.0,0.0,1599.0,1599.0,1599.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-02,1,1585.0,0.0,1585.0,1585.0,1585.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-04,2,1592.0,5.0,1592.0,1588.0,1596.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-05,1,1604.0,0.0,1604.0,1604.0,1604.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-07,1,1579.0,0.0,1579.0,1579.0,1579.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-09,3,1580.3333333333333,8.9566858950296,1584.0,1571.2,1588.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-10,3,1572.0,8.831760866327848,1569.0,1564.2,1581.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-11,1,1576.0,0.0,1576.0,1576.0,1576.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-13,1,1588.0,0.0,1588.0,1588.0,1588.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-14,3,1593.6666666666667,7.408703590297622,1595.0,1586.2,1600.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-15,2,1576.5,7.5,1576.5,1570.5,1582.5,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-16,2,1569.0,0.0,1569.0,1569.0,1569.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-17,1,1559.0,0.0,1559.0,1559.0,1559.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-18,1,1557.0,0.0,1557.0,1557.0,1557.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-22,3,1549.6666666666667,8.055363982396381,1545.0,1543.4,1557.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-25,4,1564.0,11.683321445547923,1562.0,1552.7,1576.9,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-26,1,1527.0,0.0,1527.0,1527.0,1527.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-27,3,1540.6666666666667,16.73983937265296,1541.0,1524.2,1557.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-28,2,1627.0,0.0,1710.0,1710.0,1710.0,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-29,1,1708.0,0.0,1708.0,1708.0,1708.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-30,4,1335.0,68.0,1132.0,1077.6,1186.4,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-03-31,1,1518.0,0.0,1518.0,1518.0,1518.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-02,1,1518.0,0.0,1518.0,1518.0,1518.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-03,2,1708.0,0.0,1708.0,1708.0,1708.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-04,1,1227.0,0.0,1227.0,1227.0,1227.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-06,2,1521.5,15.5,1521.5,1509.1,1533.9,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-10,1,1209.0,0.0,1209.0,1209.0,1209.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-11,2,1528.5,11.5,1528.5,1519.3,1537.7,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-13,1,1537.0,0.0,1537.0,1537.0,1537.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-16,1,1555.0,0.0,1555.0,1555.0,1555.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-18,3,1564.3333333333333,19.067132861433457,1569.0,1545.0,1581.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-19,3,1629.6666666666667,17.745108872274887,1626.0,1613.2,1647.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-20,2,1630.5,13.5,1630.5,1619.7,1641.3,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-23,1,1600.0,0.0,1600.0,1600.0,1600.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-24,1,1632.0,0.0,1632.0,1632.0,1632.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-25,3,1408.0,19.5,1304.5,1288.9,1320.1,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-26,1,1627.0,0.0,1627.0,1627.0,1627.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-27,1,1603.0,0.0,1603.0,1603.0,1603.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-04-30,2,1586.0,12.0,1586.0,1576.4,1595.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-01,2,1230.0,2.0,1230.0,1228.4,1231.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-03,2,1538.5,14.5,1538.5,1526.9,1550.1,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-05,2,1530.0,11.0,1530.0,1521.2,1538.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-08,2,1093.5,96.5,1093.5,1016.3,1170.7,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-09,2,1266.5,38.5,1266.5,1235.7,1297.3,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-10,1,1322.0,0.0,1322.0,1322.0,1322.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-11,1,1536.0,0.0,1536.0,1536.0,1536.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-12,1,1553.0,0.0,1553.0,1553.0,1553.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-14,2,1378.5,0.0,1190.0,1190.0,1190.0,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-16,1,1593.0,0.0,1593.0,1593.0,1593.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-17,1,1610.0,0.0,1610.0,1610.0,1610.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-18,4,1620.25,9.959292143521044,1626.0,1609.9,1626.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-19,5,1522.4,0.0,1322.0,1322.0,1322.0,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-20,1,1585.0,0.0,1585.0,1585.0,1585.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-22,1,1239.0,0.0,1239.0,1239.0,1239.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-23,1,1594.0,0.0,1594.0,1594.0,1594.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-24,3,1618.3333333333333,7.039570693980958,1620.0,1611.2,1624.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-26,2,1639.0,10.0,1639.0,1631.0,1647.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-27,1,1636.0,0.0,1636.0,1636.0,1636.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-28,1,1296.0,0.0,1296.0,1296.0,1296.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-29,1,1616.0,0.0,1616.0,1616.0,1616.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-30,1,1307.0,0.0,1307.0,1307.0,1307.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-05-31,1,1347.0,0.0,1347.0,1347.0,1347.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-01,1,1046.0,0.0,1046.0,1046.0,1046.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-02,1,1623.0,0.0,1623.0,1623.0,1623.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-03,4,1590.75,28.83899270085556,1590.0,1560.0,1622.1,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-04,2,1528.5,8.5,1528.5,1521.7,1535.3,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-07,1,1514.0,0.0,1514.0,1514.0,1514.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-08,1,1499.0,0.0,1499.0,1499.0,1499.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-10,2,1513.5,4.5,1513.5,1509.9,1517.1,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-11,2,1510.5,7.5,1510.5,1504.5,1516.5,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-13,1,1537.0,0.0,1537.0,1537.0,1537.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-14,3,1474.0,0.0,1347.0,1347.0,1347.0,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-15,3,1510.6666666666667,4.784233364802441,1513.0,1505.8,1514.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-17,3,1532.0,6.683312551921141,1534.0,1525.2,1538.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-18,2,1549.0,5.0,1549.0,1545.0,1553.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-19,2,1569.0,4.0,1569.0,1565.8,1572.2,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-20,2,1459.5,0.0,1328.0,1328.0,1328.0,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-26,2,1557.0,7.0,1557.0,1551.4,1562.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-27,2,1452.0,0.0,1344.0,1344.0,1344.0,2,0,0.0,0.0,0.0,0.0,0.0,0
BR,2009-06-28,1,1530.0,0.0,1530.0,1530.0,1530.0,1,0,0.0,0.0,0.0,0.0,0.0,0
